0,0
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,20
26,25
27,26
28,27
29,28
30,29
31,30
32,31
33,32
34,33
35,34
36,35
37,36
38,37
39,38
40,39
41,40
42,41
43,42
44,43
45,44
46,45
47,46
48,47
49,48
50,49
51,50
52,51
53,52
54,53
55,54
56,55
57,56
58,57
59,58
60,59
61,60
62,61
63,62
64,63
65,64
66,65
67,66
68,67
69,68
70,69
71,70
72,71
73,72
74,73
75,74
76,75
77,76
78,77
79,78
80,79
81,80
82,81
83,82
84,83
85,84
86,85
87,86
88,87
89,88
90,89
91,90
92,91
93,92
94,93
95,94
96,95
97,96
98,97
99,98
100,99
101,100
102,101
103,102
104,103
105,104
106,105
107,106
108,107
109,108
110,109
111,110
112,111
113,112
114,113
115,114
116,115
117,116
118,117
119,118
120,119
121,120
122,121
123,122
124,123
125,124
126,125
127,126
128,127
129,128
130,129
131,130
132,131
133,132
134,133
135,134
136,135
137,136
138,137
139,138
140,139
141,140
142,141
143,142
144,143
145,144
146,145
147,146
148,147
149,148
150,149
151,150
152,151
153,152
154,153
155,154
156,65
157,155
158,156
159,157
160,158
161,159
162,160
163,161
164,162
165,163
166,164
167,165
168,166
169,167
170,168
171,169
172,170
173,171
174,172
175,173
176,174
177,175
178,176
179,177
180,178
181,179
182,180
183,181
184,182
185,183
186,184
187,185
188,186
189,187
190,188
191,189
192,190
193,191
194,192
195,193
196,194
197,195
198,196
199,197
200,198
201,199
202,200
203,201
204,202
205,203
206,204
207,205
208,206
209,207
210,208
211,209
212,210
213,211
214,212
215,213
216,214
217,215
218,216
219,217
220,218
221,219
222,220
223,221
224,222
225,223
226,224
227,225
228,226
229,227
230,228
231,229
232,230
233,231
234,232
235,233
236,234
237,235
238,236
239,237
240,238
241,239
242,240
243,241
244,242
245,243
246,244
247,245
248,246
249,247
250,248
251,249
252,250
253,251
254,252
255,253
256,254
257,255
258,256
259,257
260,258
261,259
262,260
263,261
264,262
265,263
266,264
267,265
268,266
269,267
270,268
271,269
272,270
273,271
274,272
275,273
276,274
277,275
278,276
279,277
280,278
281,279
282,280
283,281
284,282
285,283
286,284
287,285
288,286
289,287
290,288
291,289
292,290
293,291
294,292
295,293
296,294
297,295
298,296
276,297
299,298
300,299
301,300
302,301
303,302
304,303
305,304
306,305
307,306
308,307
309,308
310,309
311,310
312,311
313,312
314,313
315,314
316,315
317,316
318,317
319,318
320,319
321,320
322,321
323,322
324,323
325,324
326,325
327,326
328,327
329,328
330,329
331,330
332,331
333,332
334,333
335,334
336,335
