0,0
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
2,16
16,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,20
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
28,36
36,37
37,38
21,39
38,40
39,41
40,42
41,43
42,44
43,45
44,46
45,47
46,48
47,49
48,50
49,51
50,52
51,53
52,54
53,55
54,56
55,57
56,58
57,59
58,60
59,61
60,62
61,63
62,64
63,65
64,66
65,67
66,68
67,69
68,70
69,71
70,72
71,73
72,74
73,75
74,76
75,77
76,78
77,79
13,80
78,81
79,82
80,83
81,84
39,85
82,86
83,87
84,88
85,89
86,90
87,91
88,92
89,93
90,94
91,95
92,96
93,97
94,98
95,99
96,100
97,101
98,102
99,103
100,104
101,105
102,106
103,107
104,108
105,109
106,110
107,111
108,112
109,113
110,114
111,115
112,116
113,117
114,118
115,119
116,120
117,121
39,122
118,123
119,124
120,125
121,126
122,127
123,128
124,129
125,130
126,131
127,132
128,133
129,134
130,135
131,136
132,137
133,138
134,139
135,140
136,141
137,142
72,143
138,144
139,145
140,146
141,147
142,148
143,149
144,150
145,151
146,152
147,153
148,154
149,65
150,155
151,156
152,157
153,158
154,159
155,160
156,161
157,162
158,163
159,164
160,165
161,166
162,167
163,168
164,169
165,170
166,171
167,172
168,173
169,174
170,175
171,176
172,177
173,178
174,179
175,180
176,181
177,182
178,183
179,184
121,185
171,186
180,187
181,188
154,189
182,190
24,191
183,192
184,193
185,194
186,195
187,196
188,197
189,198
190,199
191,200
192,201
40,202
2,203
193,204
194,205
149,206
195,207
196,208
197,209
198,210
199,211
200,212
201,213
202,214
203,215
204,216
205,217
206,218
156,219
207,220
208,221
209,222
210,223
211,224
212,225
213,226
124,227
214,228
215,229
216,230
181,231
56,232
217,233
20,234
218,235
219,236
220,237
221,238
222,239
223,240
224,241
14,242
225,243
226,244
227,245
211,246
228,247
229,248
230,249
231,250
232,251
233,252
234,253
235,254
236,255
237,256
78,257
238,258
239,259
240,260
241,261
242,262
243,263
244,264
245,265
246,266
247,267
248,268
155,269
249,270
71,271
250,272
251,273
252,274
253,275
254,276
255,277
94,278
256,279
257,280
258,281
259,282
260,283
261,284
262,285
53,286
263,287
264,288
265,289
266,290
267,291
268,292
269,293
270,294
271,295
272,296
273,297
274,298
275,299
276,300
277,301
278,302
279,303
280,304
75,305
281,306
178,307
115,308
282,309
283,310
284,311
285,312
286,313
287,314
288,315
289,316
290,317
291,318
292,319
293,320
294,321
295,322
281,323
296,324
254,325
297,326
298,327
299,328
300,329
211,330
301,331
77,332
302,333
230,334
303,335
