0,0
0,0
1,1
2,2
3,3
4,4
5,5
4,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,20
25,25
26,26
27,27
28,28
29,29
30,30
10,31
31,32
32,33
33,34
34,35
35,36
36,37
37,38
38,39
39,40
40,41
41,42
42,43
43,44
44,45
45,46
46,47
47,48
48,49
49,50
50,51
51,52
52,53
53,54
54,55
55,56
56,57
28,58
57,59
58,60
59,61
60,62
61,63
62,64
63,65
64,66
65,67
66,68
67,69
68,70
69,71
35,72
70,73
71,74
72,75
73,76
74,77
75,78
76,79
77,80
24,81
78,82
79,83
80,84
81,85
82,86
83,87
84,88
85,89
37,90
86,91
87,92
88,93
89,94
90,95
91,96
92,97
93,98
94,99
95,100
96,101
12,102
16,103
97,104
98,105
99,106
100,107
101,108
102,109
103,110
104,111
105,112
106,113
107,114
108,115
109,116
110,117
111,118
112,119
113,120
114,121
115,122
116,123
117,124
118,125
119,126
120,127
121,128
122,129
123,130
124,131
125,132
126,133
127,134
128,135
129,136
130,137
131,138
132,139
133,140
134,141
70,142
135,143
136,144
137,145
138,146
139,147
140,148
141,149
3,150
142,151
143,152
144,153
145,154
146,65
147,155
148,156
149,157
150,158
151,159
152,160
153,161
154,162
155,163
156,164
157,165
158,166
159,167
160,168
161,169
162,170
163,171
164,172
165,173
166,174
167,175
168,176
169,177
170,178
171,179
172,180
173,181
174,182
175,183
176,184
177,185
178,186
179,187
180,188
181,189
182,190
148,191
183,192
133,193
184,194
185,195
186,196
187,197
188,198
189,199
67,200
190,201
191,202
192,203
193,204
194,205
195,206
196,207
197,208
198,209
199,210
200,211
201,212
202,213
203,214
204,215
205,216
206,217
185,218
141,219
89,220
207,221
208,222
209,223
161,224
210,225
211,226
122,227
106,228
212,229
213,230
214,231
215,232
216,233
217,234
218,235
219,236
220,237
221,238
222,239
223,240
224,241
225,242
217,243
226,244
227,245
228,246
229,247
230,248
231,249
232,250
233,251
234,252
235,253
236,254
237,255
238,256
239,257
193,258
240,259
241,260
242,261
243,262
244,263
245,264
246,265
247,266
248,267
135,268
249,269
250,270
141,271
251,272
252,273
253,274
254,275
255,276
256,277
257,278
124,279
53,280
258,281
259,282
260,283
261,284
221,285
262,286
263,287
264,288
168,289
265,290
66,291
266,292
267,293
268,294
269,295
270,296
271,297
62,298
172,299
272,300
10,301
273,302
274,303
275,304
276,305
277,306
278,307
279,308
280,309
281,310
180,311
156,312
282,313
283,314
284,315
285,316
286,317
287,318
288,319
289,320
290,321
291,322
292,323
293,324
294,325
295,326
291,327
296,328
297,329
298,330
299,331
300,332
301,333
302,334
303,335
