0,0
0,0
1,1
2,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
7,21
20,22
21,23
12,24
22,20
23,25
24,26
25,27
26,28
27,29
28,30
29,31
30,32
31,33
32,34
33,35
34,36
20,37
35,38
36,39
37,40
38,41
31,42
39,43
40,44
41,45
42,46
43,47
44,48
45,49
46,50
47,51
48,52
49,53
50,54
51,55
52,56
53,57
54,58
55,59
56,60
57,61
24,62
58,63
59,64
7,65
60,66
61,67
62,68
31,69
63,70
64,71
65,72
25,73
53,74
49,75
66,76
67,77
17,78
68,79
69,80
70,81
71,82
26,83
51,84
72,85
16,86
73,87
74,88
68,89
75,90
76,91
77,92
78,93
79,94
80,95
61,96
8,97
81,98
82,99
27,100
83,101
84,102
85,103
86,104
87,105
32,106
88,107
89,108
90,109
91,110
92,111
93,112
32,113
94,114
78,115
95,116
84,117
96,118
97,119
83,120
98,121
99,122
63,123
64,124
100,125
101,126
42,127
102,128
92,129
103,130
33,131
104,132
38,133
105,134
106,135
107,136
108,137
109,138
90,139
71,140
110,141
68,142
111,143
112,144
113,145
62,146
114,147
76,148
115,149
116,150
117,151
118,152
119,153
120,154
121,65
122,155
123,156
87,157
21,158
124,159
125,160
97,161
126,162
99,163
127,164
128,165
71,166
1,167
129,168
130,169
66,170
6,171
131,172
36,173
132,174
133,175
134,176
82,177
96,178
135,179
64,180
117,181
124,182
136,183
137,184
95,185
67,186
138,187
139,188
140,189
141,190
135,191
142,192
143,193
144,194
102,195
145,196
146,197
147,198
148,199
149,200
7,201
51,202
107,203
150,204
4,205
151,206
104,207
149,208
152,209
153,210
154,211
93,212
155,213
63,214
156,215
157,216
158,217
87,218
159,219
34,220
22,221
89,222
137,223
73,224
160,225
127,226
161,227
162,228
130,229
81,230
163,231
164,232
165,233
151,234
166,235
167,236
168,237
169,238
49,239
170,240
156,241
118,242
72,243
171,244
24,245
172,246
173,247
79,248
174,249
151,250
175,251
48,252
16,253
50,254
35,255
149,256
176,257
96,258
51,259
137,260
177,261
178,262
179,263
180,264
109,265
42,266
164,267
47,268
157,269
181,270
4,271
146,272
84,273
182,274
162,275
126,276
107,277
78,278
173,279
183,280
113,281
184,282
185,283
6,284
186,285
187,286
121,287
188,288
127,289
176,290
145,291
89,292
189,293
99,294
190,295
24,296
147,297
164,298
191,299
68,300
120,301
192,302
37,303
193,304
194,305
10,306
195,307
52,308
48,309
180,310
70,311
170,312
134,313
196,314
197,315
100,316
13,317
198,318
195,319
33,320
199,321
200,322
154,323
201,324
202,325
203,326
46,327
204,328
175,329
205,330
116,331
33,332
36,333
199,334
82,335
